iter,ARI,NMI,agreement,collapsed,model
119,0.935527102402884,0.935527102402884,0.981294964028777,FALSE,T2_IFN_Reactome
120,0.805707724940158,0.805707724940158,0.938129496402878,FALSE,T2_IFN_Reactome
121,0.988205182830758,0.988205182830758,0.99568345323741,FALSE,T2_IFN_Reactome
122,0.939586433536324,0.939586433536324,0.981294964028777,FALSE,T2_IFN_Reactome
123,0.948007568362945,0.948007568362945,0.984172661870504,FALSE,T2_IFN_Reactome
124,0.954095058811053,0.954095058811053,0.984172661870504,FALSE,T2_IFN_Reactome
125,0.89134639133509,0.89134639133509,0.965467625899281,FALSE,T2_IFN_Reactome
126,0.906822246669685,0.906822246669685,0.972661870503597,FALSE,T2_IFN_Reactome
127,0.917052664751581,0.917052664751581,0.975539568345324,FALSE,T2_IFN_Reactome
128,0.881848245074347,0.881848245074347,0.961151079136691,FALSE,T2_IFN_Reactome
129,0.968317485860906,0.968317485860906,0.985611510791367,FALSE,T2_IFN_Reactome
130,0.970103205594442,0.970103205594442,0.99136690647482,FALSE,T2_IFN_Reactome
131,0.943893474698638,0.943893474698638,0.981294964028777,FALSE,T2_IFN_Reactome
132,0.983717172626261,0.983717172626261,0.992805755395683,FALSE,T2_IFN_Reactome
133,0.912069439026858,0.912069439026858,0.97410071942446,FALSE,T2_IFN_Reactome
134,0.901370521661539,0.901370521661539,0.968345323741007,FALSE,T2_IFN_Reactome
135,0.918963960801024,0.918963960801024,0.975539568345324,FALSE,T2_IFN_Reactome
136,0.917801264331158,0.917801264331158,0.97410071942446,FALSE,T2_IFN_Reactome
137,0.939586433536324,0.939586433536324,0.981294964028777,FALSE,T2_IFN_Reactome
138,0.930121796473917,0.930121796473917,0.979856115107914,FALSE,T2_IFN_Reactome
139,0.970999839462056,0.970999839462056,0.989928057553957,FALSE,T2_IFN_Reactome
140,0.966100838085409,0.966100838085409,0.988489208633094,FALSE,T2_IFN_Reactome
141,0.864591846774452,0.864591846774452,0.953956834532374,FALSE,T2_IFN_Reactome
142,0.912831254199285,0.912831254199285,0.972661870503597,FALSE,T2_IFN_Reactome
143,0.894214175373799,0.894214175373799,0.964028776978417,FALSE,T2_IFN_Reactome
144,0.922046642108166,0.922046642108166,0.976978417266187,FALSE,T2_IFN_Reactome
145,0.911596038488285,0.911596038488285,0.971223021582734,FALSE,T2_IFN_Reactome
146,0.897244297391544,0.897244297391544,0.965467625899281,FALSE,T2_IFN_Reactome
147,0.869942231478177,0.869942231478177,0.955395683453238,FALSE,T2_IFN_Reactome
148,0.913594530943513,0.913594530943513,0.971223021582734,FALSE,T2_IFN_Reactome
149,0.915066573764017,0.915066573764017,0.975539568345324,FALSE,T2_IFN_Reactome
150,0.980690566951273,0.980690566951273,0.994244604316547,FALSE,T2_IFN_Reactome
151,0.96078294344583,0.96078294344583,0.984172661870504,FALSE,T2_IFN_Reactome
152,0.849602098383005,0.849602098383005,0.943884892086331,FALSE,T2_IFN_Reactome
153,0.903582754216672,0.903582754216672,0.971223021582734,FALSE,T2_IFN_Reactome
154,0.97464194099406,0.97464194099406,0.988489208633094,FALSE,T2_IFN_Reactome
155,0.89994755257761,0.89994755257761,0.964028776978417,FALSE,T2_IFN_Reactome
156,0.996852193273146,0.996852193273146,0.998561151079137,FALSE,T2_IFN_Reactome
157,0.909483964410089,0.909483964410089,0.971223021582734,FALSE,T2_IFN_Reactome
158,0.906451451648687,0.906451451648687,0.969784172661871,FALSE,T2_IFN_Reactome
159,0.968994886472587,0.968994886472587,0.989928057553957,FALSE,T2_IFN_Reactome
160,0.910287488759514,0.910287488759514,0.965467625899281,FALSE,T2_IFN_Reactome
161,0.97464194099406,0.97464194099406,0.988489208633094,FALSE,T2_IFN_Reactome
162,0.773597465209532,0.773597465209532,0.917985611510791,FALSE,T2_IFN_Reactome
163,0.930387735788446,0.930387735788446,0.979856115107914,FALSE,T2_IFN_Reactome
164,0.965665040670603,0.965665040670603,0.988489208633094,FALSE,T2_IFN_Reactome
165,0.954350792631632,0.954350792631632,0.98705035971223,FALSE,T2_IFN_Reactome
166,0.955465470985023,0.955465470985023,0.98273381294964,FALSE,T2_IFN_Reactome
167,0.949119515007802,0.949119515007802,0.985611510791367,FALSE,T2_IFN_Reactome
168,0.923023575465565,0.923023575465565,0.972661870503597,FALSE,T2_IFN_Reactome
169,0.923948868048654,0.923948868048654,0.97410071942446,FALSE,T2_IFN_Reactome
170,0.888193288676095,0.888193288676095,0.961151079136691,FALSE,T2_IFN_Reactome
171,0.982745192792429,0.982745192792429,0.994244604316547,FALSE,T2_IFN_Reactome
172,0.926050411511747,0.926050411511747,0.976978417266187,FALSE,T2_IFN_Reactome
173,0.970087328509135,0.970087328509135,0.99136690647482,FALSE,T2_IFN_Reactome
174,0.936341979186121,0.936341979186121,0.972661870503597,FALSE,T2_IFN_Reactome
175,0.926060080981158,0.926060080981158,0.976978417266187,FALSE,T2_IFN_Reactome
176,0.947164731906587,0.947164731906587,0.985611510791367,FALSE,T2_IFN_Reactome
177,0.903741448259828,0.903741448259828,0.965467625899281,FALSE,T2_IFN_Reactome
178,0.942801963717826,0.942801963717826,0.98273381294964,FALSE,T2_IFN_Reactome
179,0.976341706414846,0.976341706414846,0.99136690647482,FALSE,T2_IFN_Reactome
180,0.99025407190944,0.99025407190944,0.99568345323741,FALSE,T2_IFN_Reactome
181,0.93249168025476,0.93249168025476,0.979856115107914,FALSE,T2_IFN_Reactome
182,0.948477092928887,0.948477092928887,0.97841726618705,FALSE,T2_IFN_Reactome
183,0.965744643969424,0.965744643969424,0.988489208633094,FALSE,T2_IFN_Reactome
184,0.956504162408677,0.956504162408677,0.984172661870504,FALSE,T2_IFN_Reactome
185,0.932043252948721,0.932043252948721,0.976978417266187,FALSE,T2_IFN_Reactome
186,0.89546469122404,0.89546469122404,0.968345323741007,FALSE,T2_IFN_Reactome
187,0.919058305843872,0.919058305843872,0.975539568345324,FALSE,T2_IFN_Reactome
188,0.95497047713702,0.95497047713702,0.98273381294964,FALSE,T2_IFN_Reactome
189,0.941853339241249,0.941853339241249,0.97841726618705,FALSE,T2_IFN_Reactome
190,0.941916978815199,0.941916978815199,0.97841726618705,FALSE,T2_IFN_Reactome
191,0.958157033325955,0.958157033325955,0.98705035971223,FALSE,T2_IFN_Reactome
192,0.945743932828099,0.945743932828099,0.981294964028777,FALSE,T2_IFN_Reactome
193,0.807842567726891,0.807842567726891,0.922302158273381,FALSE,T2_IFN_Reactome
194,0.925722709834402,0.925722709834402,0.97410071942446,FALSE,T2_IFN_Reactome
195,0.877290969623602,0.877290969623602,0.956834532374101,FALSE,T2_IFN_Reactome
196,0.966994392349775,0.966994392349775,0.98705035971223,FALSE,T2_IFN_Reactome
197,0.892515653493865,0.892515653493865,0.966906474820144,FALSE,T2_IFN_Reactome
198,0.961660857220273,0.961660857220273,0.988489208633094,FALSE,T2_IFN_Reactome
199,0.899859607077374,0.899859607077374,0.961151079136691,FALSE,T2_IFN_Reactome
200,0.968935871600002,0.968935871600002,0.989928057553957,FALSE,T2_IFN_Reactome
201,0.910730325134119,0.910730325134119,0.972661870503597,FALSE,T2_IFN_Reactome
202,0.913063917460491,0.913063917460491,0.975539568345324,FALSE,T2_IFN_Reactome
203,0.964828242039653,0.964828242039653,0.989928057553957,FALSE,T2_IFN_Reactome
204,0.861894231535773,0.861894231535773,0.955395683453238,FALSE,T2_IFN_Reactome
205,0.901304993872096,0.901304993872096,0.968345323741007,FALSE,T2_IFN_Reactome
206,0.896742954895362,0.896742954895362,0.969784172661871,FALSE,T2_IFN_Reactome
207,0.966117805964465,0.966117805964465,0.985611510791367,FALSE,T2_IFN_Reactome
208,0.920024841093768,0.920024841093768,0.97410071942446,FALSE,T2_IFN_Reactome
209,0.891124614221172,0.891124614221172,0.965467625899281,FALSE,T2_IFN_Reactome
210,0.924108993496114,0.924108993496114,0.976978417266187,FALSE,T2_IFN_Reactome
211,0.976326188634891,0.976326188634891,0.99136690647482,FALSE,T2_IFN_Reactome
212,0.968026711076709,0.968026711076709,0.988489208633094,FALSE,T2_IFN_Reactome
213,0.915779633235453,0.915779633235453,0.97410071942446,FALSE,T2_IFN_Reactome
214,0.993425350535221,0.993425350535221,0.997122302158273,FALSE,T2_IFN_Reactome
215,0.890429876782096,0.890429876782096,0.966906474820144,FALSE,T2_IFN_Reactome
216,0.959591884984431,0.959591884984431,0.985611510791367,FALSE,T2_IFN_Reactome
217,0.930936277142227,0.930936277142227,0.97841726618705,FALSE,T2_IFN_Reactome
218,0.922410067897192,0.922410067897192,0.975539568345324,FALSE,T2_IFN_Reactome
219,0.90753254106537,0.90753254106537,0.965467625899281,FALSE,T2_IFN_Reactome
220,0.914678924119158,0.914678924119158,0.969784172661871,FALSE,T2_IFN_Reactome
221,0.897947996145896,0.897947996145896,0.971223021582734,FALSE,T2_IFN_Reactome
222,0.941575103116888,0.941575103116888,0.981294964028777,FALSE,T2_IFN_Reactome
223,0.923264346244295,0.923264346244295,0.97841726618705,FALSE,T2_IFN_Reactome
224,0.971035996117971,0.971035996117971,0.989928057553957,FALSE,T2_IFN_Reactome
225,0.922964599713476,0.922964599713476,0.975539568345324,FALSE,T2_IFN_Reactome
226,0.883178738104528,0.883178738104528,0.959712230215827,FALSE,T2_IFN_Reactome
227,0.942801963717826,0.942801963717826,0.98273381294964,FALSE,T2_IFN_Reactome
228,0.915779633235453,0.915779633235453,0.97410071942446,FALSE,T2_IFN_Reactome
229,0.923006637536355,0.923006637536355,0.975539568345324,FALSE,T2_IFN_Reactome
230,0.945970125735908,0.945970125735908,0.984172661870504,FALSE,T2_IFN_Reactome
231,0.965886447992039,0.965886447992039,0.988489208633094,FALSE,T2_IFN_Reactome
232,0.973079095675789,0.973079095675789,0.989928057553957,FALSE,T2_IFN_Reactome
233,0.930932702191216,0.930932702191216,0.971223021582734,FALSE,T2_IFN_Reactome
234,0.934392828920439,0.934392828920439,0.979856115107914,FALSE,T2_IFN_Reactome
235,0.898348424855442,0.898348424855442,0.964028776978417,FALSE,T2_IFN_Reactome
236,0.943685521666027,0.943685521666027,0.981294964028777,FALSE,T2_IFN_Reactome
237,0.918531684761645,0.918531684761645,0.969784172661871,FALSE,T2_IFN_Reactome
238,0.89272112418767,0.89272112418767,0.959712230215827,FALSE,T2_IFN_Reactome
239,0.91498643359034,0.91498643359034,0.975539568345324,FALSE,T2_IFN_Reactome
240,0.954350792631632,0.954350792631632,0.98705035971223,FALSE,T2_IFN_Reactome
241,0.891478717682245,0.891478717682245,0.965467625899281,FALSE,T2_IFN_Reactome
242,0.920902087969226,0.920902087969226,0.975539568345324,FALSE,T2_IFN_Reactome
243,0.899445620445617,0.899445620445617,0.968345323741007,FALSE,T2_IFN_Reactome
244,0.973077041798536,0.973077041798536,0.989928057553957,FALSE,T2_IFN_Reactome
245,0.9304052688328,0.9304052688328,0.976978417266187,FALSE,T2_IFN_Reactome
246,0.931953219339413,0.931953219339413,0.979856115107914,FALSE,T2_IFN_Reactome
247,0.894185316435553,0.894185316435553,0.966906474820144,FALSE,T2_IFN_Reactome
248,0.935555642308799,0.935555642308799,0.981294964028777,FALSE,T2_IFN_Reactome
249,0.931202923085827,0.931202923085827,0.97841726618705,FALSE,T2_IFN_Reactome
250,0.844938373434357,0.844938373434357,0.948201438848921,FALSE,T2_IFN_Reactome
251,0.93756640159025,0.93756640159025,0.97841726618705,FALSE,T2_IFN_Reactome
252,0.919895130792138,0.919895130792138,0.971223021582734,FALSE,T2_IFN_Reactome
253,0.913063917460491,0.913063917460491,0.975539568345324,FALSE,T2_IFN_Reactome
254,0.936373375329896,0.936373375329896,0.979856115107914,FALSE,T2_IFN_Reactome
255,0.937577408057816,0.937577408057816,0.97841726618705,FALSE,T2_IFN_Reactome
256,0.906991532031429,0.906991532031429,0.972661870503597,FALSE,T2_IFN_Reactome
257,0.930509690741552,0.930509690741552,0.979856115107914,FALSE,T2_IFN_Reactome
258,0.981732659671236,0.981732659671236,0.992805755395683,FALSE,T2_IFN_Reactome
259,0.943685521666027,0.943685521666027,0.981294964028777,FALSE,T2_IFN_Reactome
260,0.932352269231251,0.932352269231251,0.976978417266187,FALSE,T2_IFN_Reactome
261,0.947909330425374,0.947909330425374,0.984172661870504,FALSE,T2_IFN_Reactome
262,0.948589377386956,0.948589377386956,0.979856115107914,FALSE,T2_IFN_Reactome
263,0.87902179059466,0.87902179059466,0.959712230215827,FALSE,T2_IFN_Reactome
264,0.894243744161514,0.894243744161514,0.966906474820144,FALSE,T2_IFN_Reactome
265,0.955008550742442,0.955008550742442,0.98273381294964,FALSE,T2_IFN_Reactome
266,0.962485670256556,0.962485670256556,0.98705035971223,FALSE,T2_IFN_Reactome
267,0.90438121010543,0.90438121010543,0.964028776978417,FALSE,T2_IFN_Reactome
268,0.901326377060753,0.901326377060753,0.968345323741007,FALSE,T2_IFN_Reactome
269,0.882059054260708,0.882059054260708,0.961151079136691,FALSE,T2_IFN_Reactome
270,0.917996799672051,0.917996799672051,0.97410071942446,FALSE,T2_IFN_Reactome
271,0.954347563550846,0.954347563550846,0.98705035971223,FALSE,T2_IFN_Reactome
272,0.958462573018996,0.958462573018996,0.98705035971223,FALSE,T2_IFN_Reactome
273,0.927144638860177,0.927144638860177,0.975539568345324,FALSE,T2_IFN_Reactome
274,0.944954253715543,0.944954253715543,0.979856115107914,FALSE,T2_IFN_Reactome
275,0.9201053738167,0.9201053738167,0.976978417266187,FALSE,T2_IFN_Reactome
276,0.941265468529001,0.941265468529001,0.975539568345324,FALSE,T2_IFN_Reactome
277,0.923334079832706,0.923334079832706,0.97841726618705,FALSE,T2_IFN_Reactome
278,0.90758589864809,0.90758589864809,0.971223021582734,FALSE,T2_IFN_Reactome
279,0.913870743393587,0.913870743393587,0.97410071942446,FALSE,T2_IFN_Reactome
280,0.986156916685144,0.986156916685144,0.99568345323741,FALSE,T2_IFN_Reactome
281,0.91629227481812,0.91629227481812,0.969784172661871,FALSE,T2_IFN_Reactome
282,0.962485670256556,0.962485670256556,0.98705035971223,FALSE,T2_IFN_Reactome
283,0.944782411174593,0.944782411174593,0.98273381294964,FALSE,T2_IFN_Reactome
284,0.918033676769437,0.918033676769437,0.976978417266187,FALSE,T2_IFN_Reactome
285,0.902147572815145,0.902147572815145,0.966906474820144,FALSE,T2_IFN_Reactome
286,0.966994392349775,0.966994392349775,0.98705035971223,FALSE,T2_IFN_Reactome
287,0.904644112341687,0.904644112341687,0.969784172661871,FALSE,T2_IFN_Reactome
288,0.9646293620198,0.9646293620198,0.98705035971223,FALSE,T2_IFN_Reactome
289,0.949988416224505,0.949988416224505,0.984172661870504,FALSE,T2_IFN_Reactome
290,0.977582668360358,0.977582668360358,0.992805755395683,FALSE,T2_IFN_Reactome
291,0.978658332561865,0.978658332561865,0.994244604316547,FALSE,T2_IFN_Reactome
292,0.947084969579944,0.947084969579944,0.98273381294964,FALSE,T2_IFN_Reactome
293,0.955465470985023,0.955465470985023,0.98273381294964,FALSE,T2_IFN_Reactome
294,0.949995907657487,0.949995907657487,0.984172661870504,FALSE,T2_IFN_Reactome
295,0.897315280612079,0.897315280612079,0.968345323741007,FALSE,T2_IFN_Reactome
296,0.953354176205114,0.953354176205114,0.98273381294964,FALSE,T2_IFN_Reactome
297,0.870267096422169,0.870267096422169,0.953956834532374,FALSE,T2_IFN_Reactome
298,0.928417493932593,0.928417493932593,0.976978417266187,FALSE,T2_IFN_Reactome
299,0.975386131170138,0.975386131170138,0.992805755395683,FALSE,T2_IFN_Reactome
300,0.935535700707238,0.935535700707238,0.981294964028777,FALSE,T2_IFN_Reactome
301,0.927180426292713,0.927180426292713,0.97841726618705,FALSE,T2_IFN_Reactome
302,0.954471951131839,0.954471951131839,0.981294964028777,FALSE,T2_IFN_Reactome
303,0.891862670741348,0.891862670741348,0.961151079136691,FALSE,T2_IFN_Reactome
304,0.881484360654379,0.881484360654379,0.956834532374101,FALSE,T2_IFN_Reactome
305,0.817620159683761,0.817620159683761,0.945323741007194,FALSE,T2_IFN_Reactome
306,0.977432070330146,0.977432070330146,0.992805755395683,FALSE,T2_IFN_Reactome
307,0.896119301797723,0.896119301797723,0.966906474820144,FALSE,T2_IFN_Reactome
308,0.956507906740456,0.956507906740456,0.98705035971223,FALSE,T2_IFN_Reactome
309,0.914642427877934,0.914642427877934,0.966906474820144,FALSE,T2_IFN_Reactome
310,0.88487053959164,0.88487053959164,0.959712230215827,FALSE,T2_IFN_Reactome
311,0.986005344891486,0.986005344891486,0.99568345323741,FALSE,T2_IFN_Reactome
312,0.96372204966109,0.96372204966109,0.988489208633094,FALSE,T2_IFN_Reactome
313,0.927182805683488,0.927182805683488,0.97841726618705,FALSE,T2_IFN_Reactome
314,0.866707332337102,0.866707332337102,0.961151079136691,FALSE,T2_IFN_Reactome
315,0.926178801263893,0.926178801263893,0.97410071942446,FALSE,T2_IFN_Reactome
316,0.913070550805388,0.913070550805388,0.975539568345324,FALSE,T2_IFN_Reactome
317,0.918986242491857,0.918986242491857,0.975539568345324,FALSE,T2_IFN_Reactome
318,0.9743161922355,0.9743161922355,0.99136690647482,FALSE,T2_IFN_Reactome
319,0.93756640159025,0.93756640159025,0.97841726618705,FALSE,T2_IFN_Reactome
320,0.945969044021419,0.945969044021419,0.984172661870504,FALSE,T2_IFN_Reactome
321,0.972137269141415,0.972137269141415,0.99136690647482,FALSE,T2_IFN_Reactome
322,0.897438150620432,0.897438150620432,0.968345323741007,FALSE,T2_IFN_Reactome
323,0.975390416972869,0.975390416972869,0.992805755395683,FALSE,T2_IFN_Reactome
324,0.996707640409122,0.996707640409122,0.998561151079137,FALSE,T2_IFN_Reactome
325,0.978388639563911,0.978388639563911,0.99136690647482,FALSE,T2_IFN_Reactome
326,0.870215676120013,0.870215676120013,0.953956834532374,FALSE,T2_IFN_Reactome
327,0.971035996117971,0.971035996117971,0.989928057553957,FALSE,T2_IFN_Reactome
328,0.969881779840388,0.969881779840388,0.988489208633094,FALSE,T2_IFN_Reactome
329,0.915161321380982,0.915161321380982,0.975539568345324,FALSE,T2_IFN_Reactome
330,0.961310278255316,0.961310278255316,0.985611510791367,FALSE,T2_IFN_Reactome
331,0.940174818588428,0.940174818588428,0.976978417266187,FALSE,T2_IFN_Reactome
332,0.86151041050639,0.86151041050639,0.949640287769784,FALSE,T2_IFN_Reactome
333,0.917724102012105,0.917724102012105,0.966906474820144,FALSE,T2_IFN_Reactome
334,0.946987584168267,0.946987584168267,0.979856115107914,FALSE,T2_IFN_Reactome
335,0.907979203180107,0.907979203180107,0.97410071942446,FALSE,T2_IFN_Reactome
336,0.925581359405158,0.925581359405158,0.969784172661871,FALSE,T2_IFN_Reactome
337,0.928427961155223,0.928427961155223,0.979856115107914,FALSE,T2_IFN_Reactome
338,0.970105182839741,0.970105182839741,0.99136690647482,FALSE,T2_IFN_Reactome
339,0.961588279297305,0.961588279297305,0.988489208633094,FALSE,T2_IFN_Reactome
340,0.946750813489617,0.946750813489617,0.98273381294964,FALSE,T2_IFN_Reactome
341,0.886048267452985,0.886048267452985,0.964028776978417,FALSE,T2_IFN_Reactome
342,0.863998544083465,0.863998544083465,0.948201438848921,FALSE,T2_IFN_Reactome
343,0.9201053738167,0.9201053738167,0.976978417266187,FALSE,T2_IFN_Reactome
344,0.893183423902388,0.893183423902388,0.965467625899281,FALSE,T2_IFN_Reactome
345,0.906899273994335,0.906899273994335,0.972661870503597,FALSE,T2_IFN_Reactome
346,0.890038116444442,0.890038116444442,0.955395683453238,FALSE,T2_IFN_Reactome
347,0.908033539415386,0.908033539415386,0.966906474820144,FALSE,T2_IFN_Reactome
348,0.971967698627851,0.971967698627851,0.988489208633094,FALSE,T2_IFN_Reactome
349,0.893035491228659,0.893035491228659,0.965467625899281,FALSE,T2_IFN_Reactome
350,0.991339701573568,0.991339701573568,0.997122302158273,FALSE,T2_IFN_Reactome
351,0.907354400381461,0.907354400381461,0.968345323741007,FALSE,T2_IFN_Reactome
352,0.928415470426062,0.928415470426062,0.979856115107914,FALSE,T2_IFN_Reactome
353,0.938356989435818,0.938356989435818,0.979856115107914,FALSE,T2_IFN_Reactome
354,0.930359986038385,0.930359986038385,0.976978417266187,FALSE,T2_IFN_Reactome
355,0.888389336961391,0.888389336961391,0.964028776978417,FALSE,T2_IFN_Reactome
356,0.920564801894643,0.920564801894643,0.972661870503597,FALSE,T2_IFN_Reactome
357,0.920249543704948,0.920249543704948,0.976978417266187,FALSE,T2_IFN_Reactome
358,0.943055035499759,0.943055035499759,0.976978417266187,FALSE,T2_IFN_Reactome
359,0.941481694024809,0.941481694024809,0.97410071942446,FALSE,T2_IFN_Reactome
360,0.8699510259788,0.8699510259788,0.955395683453238,FALSE,T2_IFN_Reactome
361,0.976509751432485,0.976509751432485,0.99136690647482,FALSE,T2_IFN_Reactome
362,0.962508506264129,0.962508506264129,0.98705035971223,FALSE,T2_IFN_Reactome
363,0.930377234871701,0.930377234871701,0.979856115107914,FALSE,T2_IFN_Reactome
364,0.941810376403924,0.941810376403924,0.981294964028777,FALSE,T2_IFN_Reactome
365,0.925965551083408,0.925965551083408,0.976978417266187,FALSE,T2_IFN_Reactome
366,0.900557773903936,0.900557773903936,0.969784172661871,FALSE,T2_IFN_Reactome
367,0.964828242039653,0.964828242039653,0.989928057553957,FALSE,T2_IFN_Reactome
368,0.99135057788472,0.99135057788472,0.997122302158273,FALSE,T2_IFN_Reactome
369,0.888083333760288,0.888083333760288,0.964028776978417,FALSE,T2_IFN_Reactome
370,0.956507906740456,0.956507906740456,0.98705035971223,FALSE,T2_IFN_Reactome
371,0.866728547454444,0.866728547454444,0.952517985611511,FALSE,T2_IFN_Reactome
372,0.940651475513497,0.940651475513497,0.98273381294964,FALSE,T2_IFN_Reactome
373,0.967602984080751,0.967602984080751,0.988489208633094,FALSE,T2_IFN_Reactome
374,0.872967198029621,0.872967198029621,0.956834532374101,FALSE,T2_IFN_Reactome
375,0.930074565883998,0.930074565883998,0.976978417266187,FALSE,T2_IFN_Reactome
376,0.976322781291934,0.976322781291934,0.99136690647482,FALSE,T2_IFN_Reactome
377,0.919964797086852,0.919964797086852,0.97410071942446,FALSE,T2_IFN_Reactome
378,0.940778990819694,0.940778990819694,0.98273381294964,FALSE,T2_IFN_Reactome
379,0.931201787770989,0.931201787770989,0.975539568345324,FALSE,T2_IFN_Reactome
380,0.844965490034465,0.844965490034465,0.948201438848921,FALSE,T2_IFN_Reactome
381,0.918164783745873,0.918164783745873,0.976978417266187,FALSE,T2_IFN_Reactome
382,0.910730325134119,0.910730325134119,0.972661870503597,FALSE,T2_IFN_Reactome
383,0.976326017551098,0.976326017551098,0.99136690647482,FALSE,T2_IFN_Reactome
384,0.950002716103802,0.950002716103802,0.984172661870504,FALSE,T2_IFN_Reactome
385,0.977430473135645,0.977430473135645,0.992805755395683,FALSE,T2_IFN_Reactome
386,0.91894872764527,0.91894872764527,0.975539568345324,FALSE,T2_IFN_Reactome
387,0.829730509235013,0.829730509235013,0.939568345323741,FALSE,T2_IFN_Reactome
388,0.938642292736208,0.938642292736208,0.98273381294964,FALSE,T2_IFN_Reactome
389,0.908679007619156,0.908679007619156,0.972661870503597,FALSE,T2_IFN_Reactome
390,0.92003395645642,0.92003395645642,0.97410071942446,FALSE,T2_IFN_Reactome
391,0.917996799672051,0.917996799672051,0.97410071942446,FALSE,T2_IFN_Reactome
392,0.920423326795813,0.920423326795813,0.975539568345324,FALSE,T2_IFN_Reactome
393,0.893203288304189,0.893203288304189,0.965467625899281,FALSE,T2_IFN_Reactome
394,0.910710389153321,0.910710389153321,0.972661870503597,FALSE,T2_IFN_Reactome
395,0.974186921228675,0.974186921228675,0.99136690647482,FALSE,T2_IFN_Reactome
396,0.91601144385897,0.91601144385897,0.97410071942446,FALSE,T2_IFN_Reactome
397,0.989293468791697,0.989293468791697,0.997122302158273,FALSE,T2_IFN_Reactome
398,0.994638573646044,0.994638573646044,0.998561151079137,FALSE,T2_IFN_Reactome
399,0.857053779695977,0.857053779695977,0.953956834532374,FALSE,T2_IFN_Reactome
400,0.961689265314532,0.961689265314532,0.988489208633094,FALSE,T2_IFN_Reactome
401,0.936341979186121,0.936341979186121,0.972661870503597,FALSE,T2_IFN_Reactome
402,0.932691366323434,0.932691366323434,0.97410071942446,FALSE,T2_IFN_Reactome
403,0.975676008098971,0.975676008098971,0.989928057553957,FALSE,T2_IFN_Reactome
404,0.918115378344764,0.918115378344764,0.97410071942446,FALSE,T2_IFN_Reactome
405,0.904547604172665,0.904547604172665,0.969784172661871,FALSE,T2_IFN_Reactome
406,0.916782065255585,0.916782065255585,0.972661870503597,FALSE,T2_IFN_Reactome
407,0.913508881073172,0.913508881073172,0.968345323741007,FALSE,T2_IFN_Reactome
408,0.950142224654984,0.950142224654984,0.984172661870504,FALSE,T2_IFN_Reactome
409,0.937616824711363,0.937616824711363,0.981294964028777,FALSE,T2_IFN_Reactome
410,0.909559419965197,0.909559419965197,0.971223021582734,FALSE,T2_IFN_Reactome
411,0.932934228783427,0.932934228783427,0.975539568345324,FALSE,T2_IFN_Reactome
412,0.948008342167963,0.948008342167963,0.984172661870504,FALSE,T2_IFN_Reactome
413,0.976375562313008,0.976375562313008,0.99136690647482,FALSE,T2_IFN_Reactome
414,0.974282627727588,0.974282627727588,0.99136690647482,FALSE,T2_IFN_Reactome
415,0.933724075623639,0.933724075623639,0.981294964028777,FALSE,T2_IFN_Reactome
416,0.915117450733992,0.915117450733992,0.975539568345324,FALSE,T2_IFN_Reactome
417,0.923334079832706,0.923334079832706,0.97841726618705,FALSE,T2_IFN_Reactome
418,0.958468000722639,0.958468000722639,0.98705035971223,FALSE,T2_IFN_Reactome
419,0.922167165690932,0.922167165690932,0.976978417266187,FALSE,T2_IFN_Reactome
420,0.920902087969226,0.920902087969226,0.975539568345324,FALSE,T2_IFN_Reactome
421,0.913127270318235,0.913127270318235,0.975539568345324,FALSE,T2_IFN_Reactome
422,0.967784530235383,0.967784530235383,0.988489208633094,FALSE,T2_IFN_Reactome
423,0.941804267951464,0.941804267951464,0.981294964028777,FALSE,T2_IFN_Reactome
424,0.868053120173159,0.868053120173159,0.955395683453238,FALSE,T2_IFN_Reactome
425,0.898036245002915,0.898036245002915,0.959712230215827,FALSE,T2_IFN_Reactome
426,0.925254644134104,0.925254644134104,0.97841726618705,FALSE,T2_IFN_Reactome
427,0.966994392349775,0.966994392349775,0.98705035971223,FALSE,T2_IFN_Reactome
428,0.958654133986761,0.958654133986761,0.984172661870504,FALSE,T2_IFN_Reactome
429,0.909596325730273,0.909596325730273,0.971223021582734,FALSE,T2_IFN_Reactome
430,0.944881344757615,0.944881344757615,0.98273381294964,FALSE,T2_IFN_Reactome
431,0.879690628866771,0.879690628866771,0.958273381294964,FALSE,T2_IFN_Reactome
432,0.905587105677923,0.905587105677923,0.971223021582734,FALSE,T2_IFN_Reactome
433,0.927274613270625,0.927274613270625,0.97841726618705,FALSE,T2_IFN_Reactome
434,0.938642292736208,0.938642292736208,0.98273381294964,FALSE,T2_IFN_Reactome
435,0.94478617047013,0.94478617047013,0.98273381294964,FALSE,T2_IFN_Reactome
436,0.904104546050768,0.904104546050768,0.966906474820144,FALSE,T2_IFN_Reactome
437,0.907539492711269,0.907539492711269,0.961151079136691,FALSE,T2_IFN_Reactome
438,0.878183022596345,0.878183022596345,0.958273381294964,FALSE,T2_IFN_Reactome
439,0.907573142404003,0.907573142404003,0.971223021582734,FALSE,T2_IFN_Reactome
440,0.955374140938549,0.955374140938549,0.985611510791367,FALSE,T2_IFN_Reactome
441,0.903274023969587,0.903274023969587,0.968345323741007,FALSE,T2_IFN_Reactome
442,0.978736433129986,0.978736433129986,0.99136690647482,FALSE,T2_IFN_Reactome
443,0.897378905649175,0.897378905649175,0.968345323741007,FALSE,T2_IFN_Reactome
